areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Crotona Park East,Bronx,neighborhood,2.000,2.000,1.000,5.000,2.000,5.000,3.000,4.000,3.000,2.000,5.000,3.000,5.000,1.000,2.000,3.000,2.000,1.000,3.000,2.000,3.000,3.000,3.000,10.000,5.000,5.000,2.000,2.000,7.000,2.000,4.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,1.000,2.000,3.000,2.000,1.000,5.000,8.000,4.000,3.000,3.000,4.000,5.000,6.000,5.000,3.000,7.000,6.000,4.000,1.000,7.000,,6.000,3.000,6.000,6.000,4.000,8.000,6.000,5.000,3.000,10.000,3.000,5.000,3.000,5.000,7.000,7.000,1.000,5.000,4.000,4.000,7.000,4.000,3.000,6.000,7.000,6.000,6.000,3.000,10.000,11.000,6.000,7.000,7.000,5.000,7.000,6.000,3.000,5.000,8.000,6.000,7.000,6.000,4.000,4.000,9.000,5.000,,2.000,4.000,4.000,5.000,10.000,5.000,1.000,5.000,12.000,3.000,9.000,2.000,,4.000,2.000,4.000,4.000,3.000,2.000,4.000,,4.000,5.000,8.000,3.000
Crown Heights,Brooklyn,neighborhood,18.000,15.000,20.000,17.000,7.000,26.000,21.000,18.000,15.000,15.000,16.000,20.000,20.000,24.000,22.000,19.000,18.000,21.000,11.000,23.000,23.000,17.000,18.000,17.000,17.000,21.000,25.000,25.000,23.000,25.000,23.000,30.000,22.000,25.000,29.000,34.000,27.000,22.000,27.000,30.000,28.000,27.000,39.000,27.000,34.000,36.000,38.000,43.000,32.000,36.000,29.000,28.000,32.000,42.000,47.000,30.000,48.000,29.000,23.000,39.000,23.000,29.000,31.000,27.000,36.000,31.000,29.000,30.000,33.000,30.000,32.000,21.000,32.000,23.000,45.000,23.000,33.000,46.000,27.000,24.000,32.000,13.000,21.000,33.000,24.000,22.000,26.000,21.000,26.000,31.000,16.000,27.000,29.000,22.000,22.000,34.000,26.000,22.000,23.000,21.000,24.000,25.000,26.000,17.000,23.000,26.000,25.000,29.000,13.000,18.000,15.000,23.000,20.000,25.000,12.000,21.000,33.000,16.000,24.000,23.000,19.000,15.000,12.000,10.000,14.000,11.000,9.000,11.000,9.000,11.000,20.000,14.000,16.000,9.000,16.000,13.000,17.000
DUMBO,Brooklyn,neighborhood,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,2.000,1.000,,,,,,,1.000,,1.000,3.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,1.000,
Ditmas Park,Brooklyn,neighborhood,8.000,2.000,3.000,5.000,3.000,1.000,3.000,5.000,4.000,3.000,1.000,5.000,2.000,4.000,2.000,3.000,8.000,7.000,5.000,4.000,4.000,4.000,2.000,3.000,2.000,4.000,6.000,3.000,8.000,7.000,8.000,5.000,3.000,2.000,4.000,7.000,4.000,6.000,4.000,3.000,8.000,4.000,7.000,6.000,4.000,1.000,4.000,7.000,5.000,6.000,5.000,11.000,4.000,3.000,12.000,10.000,5.000,8.000,5.000,8.000,5.000,4.000,4.000,5.000,7.000,8.000,9.000,7.000,6.000,7.000,7.000,4.000,4.000,4.000,5.000,3.000,6.000,6.000,1.000,2.000,4.000,4.000,10.000,3.000,4.000,2.000,3.000,3.000,9.000,5.000,7.000,8.000,8.000,4.000,2.000,6.000,5.000,2.000,6.000,3.000,2.000,5.000,6.000,1.000,2.000,4.000,5.000,6.000,2.000,3.000,5.000,3.000,6.000,10.000,7.000,9.000,4.000,5.000,1.000,6.000,8.000,4.000,5.000,3.000,,2.000,5.000,2.000,2.000,5.000,3.000,2.000,5.000,4.000,5.000,9.000,2.000
Douglaston,Queens,neighborhood,5.000,2.000,12.000,7.000,3.000,4.000,9.000,5.000,11.000,1.000,5.000,3.000,3.000,3.000,6.000,7.000,5.000,5.000,7.000,4.000,6.000,2.000,2.000,6.000,3.000,4.000,7.000,4.000,5.000,4.000,7.000,8.000,7.000,2.000,7.000,8.000,6.000,4.000,8.000,9.000,3.000,12.000,5.000,16.000,16.000,10.000,9.000,12.000,9.000,4.000,5.000,3.000,8.000,1.000,3.000,9.000,7.000,4.000,9.000,13.000,7.000,8.000,5.000,5.000,7.000,9.000,7.000,15.000,10.000,7.000,6.000,10.000,8.000,2.000,11.000,3.000,11.000,7.000,9.000,9.000,14.000,11.000,14.000,10.000,3.000,6.000,5.000,8.000,5.000,4.000,6.000,15.000,3.000,16.000,9.000,10.000,9.000,6.000,9.000,6.000,8.000,7.000,13.000,10.000,7.000,3.000,8.000,8.000,5.000,6.000,10.000,8.000,5.000,10.000,7.000,6.000,11.000,9.000,8.000,5.000,7.000,8.000,8.000,6.000,3.000,3.000,4.000,3.000,6.000,8.000,12.000,15.000,12.000,9.000,12.000,9.000,4.000
Downtown Brooklyn,Brooklyn,neighborhood,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,1.000,,,,1.000,,,,,,,,,,,1.000,,,,1.000,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,
Dyker Heights,Brooklyn,neighborhood,22.000,11.000,17.000,11.000,9.000,13.000,10.000,13.000,12.000,17.000,15.000,14.000,9.000,12.000,12.000,9.000,10.000,15.000,8.000,15.000,14.000,14.000,15.000,8.000,15.000,13.000,10.000,14.000,14.000,12.000,14.000,30.000,23.000,12.000,22.000,18.000,16.000,16.000,15.000,21.000,12.000,24.000,15.000,13.000,15.000,29.000,15.000,10.000,15.000,13.000,16.000,14.000,12.000,13.000,16.000,16.000,11.000,24.000,17.000,23.000,12.000,13.000,17.000,14.000,10.000,22.000,13.000,23.000,13.000,21.000,16.000,8.000,14.000,17.000,10.000,14.000,11.000,18.000,14.000,19.000,15.000,15.000,18.000,14.000,16.000,16.000,7.000,11.000,14.000,20.000,17.000,19.000,9.000,15.000,17.000,13.000,17.000,12.000,17.000,7.000,10.000,13.000,17.000,16.000,12.000,20.000,12.000,15.000,14.000,20.000,10.000,12.000,16.000,12.000,5.000,12.000,9.000,14.000,18.000,19.000,18.000,12.000,20.000,2.000,6.000,9.000,12.000,8.000,7.000,10.000,13.000,25.000,17.000,18.000,26.000,20.000,7.000
East Brooklyn,Brooklyn,submarket,131.000,122.000,164.000,152.000,127.000,164.000,159.000,154.000,144.000,149.000,123.000,163.000,147.000,146.000,174.000,149.000,138.000,148.000,130.000,168.000,183.000,123.000,146.000,180.000,149.000,174.000,190.000,171.000,189.000,183.000,203.000,214.000,162.000,165.000,179.000,240.000,192.000,191.000,234.000,235.000,276.000,283.000,260.000,264.000,222.000,292.000,252.000,259.000,213.000,219.000,257.000,226.000,262.000,270.000,259.000,220.000,259.000,245.000,187.000,256.000,160.000,230.000,257.000,213.000,252.000,251.000,239.000,228.000,206.000,234.000,210.000,227.000,171.000,161.000,260.000,215.000,233.000,211.000,182.000,190.000,204.000,155.000,173.000,213.000,186.000,181.000,214.000,166.000,199.000,246.000,177.000,216.000,175.000,194.000,169.000,161.000,171.000,157.000,182.000,167.000,172.000,196.000,206.000,176.000,166.000,171.000,125.000,173.000,139.000,137.000,159.000,149.000,164.000,164.000,171.000,143.000,184.000,162.000,177.000,171.000,147.000,135.000,132.000,69.000,80.000,87.000,86.000,80.000,89.000,123.000,113.000,134.000,103.000,93.000,142.000,130.000,96.000
East Elmhurst,Queens,neighborhood,9.000,10.000,9.000,7.000,3.000,12.000,8.000,10.000,13.000,13.000,15.000,8.000,8.000,8.000,11.000,9.000,11.000,8.000,3.000,8.000,6.000,4.000,11.000,6.000,11.000,6.000,10.000,10.000,13.000,12.000,12.000,5.000,8.000,12.000,9.000,8.000,6.000,9.000,6.000,13.000,17.000,13.000,10.000,15.000,10.000,6.000,12.000,8.000,12.000,8.000,6.000,7.000,11.000,11.000,11.000,12.000,13.000,11.000,11.000,14.000,7.000,8.000,10.000,6.000,10.000,15.000,6.000,15.000,17.000,13.000,10.000,9.000,9.000,11.000,12.000,8.000,13.000,15.000,12.000,11.000,12.000,18.000,15.000,9.000,9.000,6.000,15.000,10.000,19.000,18.000,19.000,10.000,5.000,11.000,10.000,10.000,9.000,5.000,11.000,6.000,12.000,9.000,9.000,9.000,12.000,22.000,17.000,13.000,14.000,10.000,9.000,7.000,6.000,15.000,8.000,7.000,13.000,9.000,6.000,14.000,7.000,6.000,10.000,4.000,2.000,9.000,9.000,8.000,3.000,4.000,13.000,4.000,4.000,6.000,13.000,2.000,2.000
East Flatbush,Brooklyn,neighborhood,20.000,22.000,14.000,24.000,27.000,27.000,23.000,18.000,27.000,14.000,28.000,23.000,13.000,17.000,20.000,17.000,23.000,29.000,19.000,30.000,21.000,16.000,19.000,19.000,22.000,27.000,32.000,28.000,24.000,22.000,24.000,21.000,28.000,17.000,26.000,32.000,20.000,12.000,31.000,26.000,26.000,32.000,35.000,40.000,20.000,51.000,31.000,31.000,23.000,31.000,35.000,26.000,28.000,34.000,36.000,24.000,50.000,41.000,42.000,37.000,39.000,39.000,37.000,28.000,31.000,45.000,45.000,40.000,41.000,36.000,40.000,40.000,31.000,34.000,35.000,35.000,46.000,37.000,26.000,42.000,51.000,30.000,38.000,43.000,38.000,28.000,42.000,42.000,43.000,45.000,47.000,44.000,46.000,36.000,40.000,34.000,35.000,32.000,35.000,43.000,41.000,47.000,41.000,42.000,24.000,47.000,53.000,43.000,40.000,31.000,34.000,34.000,50.000,32.000,38.000,45.000,33.000,43.000,39.000,44.000,33.000,39.000,32.000,18.000,14.000,16.000,16.000,30.000,25.000,24.000,23.000,39.000,27.000,19.000,29.000,34.000,24.000
East Harlem,Manhattan,neighborhood,1.000,,1.000,1.000,1.000,,,1.000,,1.000,,2.000,3.000,,,3.000,,,4.000,,2.000,,,,4.000,2.000,,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,,3.000,3.000,2.000,1.000,1.000,1.000,1.000,,2.000,1.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,1.000,4.000,1.000,1.000,,,1.000,2.000,,1.000,1.000,2.000,2.000,,,,2.000,1.000,,,2.000,,2.000,1.000,,3.000,1.000,1.000,,,3.000,,2.000,1.000,1.000,1.000,,,1.000,1.000,,2.000,1.000,2.000,1.000,5.000,,,,1.000,2.000,,,1.000,,1.000,,1.000,1.000,,2.000,1.000,1.000,,1.000,,,1.000,,,,2.000,,,,,
East New York,Brooklyn,neighborhood,42.000,42.000,49.000,53.000,42.000,50.000,43.000,43.000,45.000,53.000,52.000,53.000,52.000,48.000,44.000,47.000,48.000,43.000,35.000,33.000,51.000,26.000,31.000,43.000,43.000,49.000,48.000,45.000,53.000,36.000,67.000,54.000,38.000,42.000,41.000,58.000,44.000,35.000,58.000,74.000,53.000,63.000,67.000,70.000,57.000,71.000,64.000,54.000,50.000,48.000,55.000,49.000,50.000,71.000,54.000,58.000,70.000,67.000,52.000,86.000,28.000,60.000,68.000,57.000,69.000,72.000,68.000,58.000,54.000,70.000,64.000,75.000,53.000,41.000,63.000,71.000,72.000,57.000,66.000,58.000,74.000,56.000,61.000,72.000,68.000,52.000,67.000,63.000,66.000,95.000,67.000,80.000,66.000,66.000,56.000,58.000,51.000,53.000,71.000,57.000,59.000,64.000,67.000,62.000,58.000,65.000,44.000,58.000,65.000,52.000,57.000,47.000,64.000,59.000,65.000,46.000,71.000,56.000,54.000,65.000,40.000,50.000,50.000,17.000,24.000,39.000,27.000,26.000,34.000,44.000,44.000,43.000,25.000,30.000,46.000,44.000,27.000
East Tremont,Bronx,neighborhood,4.000,7.000,1.000,5.000,11.000,9.000,5.000,4.000,9.000,4.000,3.000,3.000,5.000,2.000,11.000,4.000,4.000,4.000,4.000,8.000,3.000,2.000,3.000,1.000,2.000,2.000,3.000,5.000,6.000,3.000,5.000,6.000,3.000,6.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,6.000,5.000,2.000,,5.000,4.000,4.000,5.000,4.000,6.000,4.000,4.000,1.000,9.000,5.000,8.000,3.000,5.000,5.000,5.000,3.000,8.000,7.000,5.000,7.000,6.000,6.000,9.000,4.000,6.000,5.000,3.000,5.000,6.000,2.000,1.000,6.000,11.000,7.000,10.000,6.000,7.000,5.000,4.000,3.000,11.000,6.000,6.000,7.000,10.000,6.000,3.000,8.000,10.000,7.000,6.000,5.000,6.000,8.000,8.000,9.000,11.000,8.000,6.000,4.000,5.000,3.000,5.000,5.000,9.000,3.000,7.000,6.000,3.000,7.000,5.000,3.000,8.000,7.000,8.000,1.000,3.000,3.000,2.000,4.000,9.000,5.000,5.000,4.000,1.000,8.000,3.000,4.000,9.000,5.000,4.000
East Village,Manhattan,neighborhood,,,1.000,2.000,,1.000,2.000,,,,,4.000,,,,,,1.000,,1.000,,,,2.000,1.000,1.000,,1.000,1.000,,,1.000,,1.000,,1.000,1.000,,1.000,,,,2.000,,1.000,,,3.000,1.000,,,,,1.000,1.000,3.000,,,2.000,1.000,1.000,,1.000,,,1.000,,,,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,1.000,1.000,,,2.000,1.000,2.000,,,,,1.000,1.000,1.000,,,,1.000,,2.000,1.000,,4.000,,,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,,,1.000,,,,1.000,,,1.000,,1.000,,,3.000,,,,1.000,1.000,1.000,
Eastchester,Bronx,neighborhood,1.000,2.000,2.000,1.000,1.000,,,3.000,2.000,,,2.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,,,1.000,4.000,2.000,2.000,1.000,,2.000,1.000,2.000,1.000,2.000,,1.000,1.000,,1.000,2.000,3.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,,2.000,3.000,3.000,5.000,,1.000,1.000,5.000,2.000,3.000,1.000,,1.000,1.000,3.000,,1.000,5.000,,,,6.000,1.000,,4.000,1.000,1.000,2.000,1.000,1.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,4.000,2.000,2.000,1.000,3.000,5.000,1.000,3.000,3.000,2.000,4.000,5.000,6.000,4.000,4.000,,2.000,3.000,3.000,3.000,4.000,,4.000,4.000,5.000,3.000,5.000,,3.000,2.000,,5.000,1.000,2.000,1.000,3.000,3.000,,5.000,1.000,5.000,,,1.000,1.000,3.000,2.000,1.000
Edenwald,Bronx,neighborhood,1.000,7.000,7.000,3.000,7.000,13.000,3.000,5.000,9.000,,4.000,3.000,9.000,7.000,5.000,5.000,4.000,6.000,4.000,6.000,5.000,6.000,4.000,5.000,5.000,7.000,2.000,1.000,5.000,4.000,9.000,6.000,4.000,9.000,6.000,8.000,5.000,3.000,3.000,3.000,5.000,8.000,6.000,5.000,4.000,12.000,10.000,7.000,3.000,6.000,3.000,4.000,10.000,5.000,6.000,6.000,6.000,5.000,7.000,8.000,6.000,9.000,9.000,9.000,12.000,12.000,4.000,8.000,7.000,11.000,13.000,13.000,6.000,9.000,6.000,8.000,7.000,12.000,14.000,12.000,10.000,6.000,11.000,10.000,14.000,7.000,11.000,8.000,10.000,10.000,11.000,11.000,9.000,12.000,12.000,11.000,8.000,7.000,12.000,10.000,9.000,8.000,6.000,11.000,6.000,14.000,7.000,10.000,12.000,9.000,15.000,14.000,16.000,10.000,13.000,9.000,8.000,10.000,8.000,9.000,11.000,10.000,8.000,6.000,3.000,5.000,8.000,6.000,10.000,9.000,4.000,11.000,11.000,8.000,7.000,11.000,6.000
Elmhurst,Queens,neighborhood,10.000,16.000,22.000,11.000,12.000,20.000,12.000,9.000,16.000,11.000,17.000,12.000,10.000,10.000,13.000,12.000,18.000,11.000,12.000,11.000,16.000,16.000,18.000,17.000,9.000,10.000,13.000,8.000,4.000,5.000,6.000,23.000,8.000,23.000,17.000,14.000,11.000,10.000,16.000,6.000,7.000,14.000,11.000,16.000,21.000,15.000,17.000,11.000,10.000,13.000,13.000,12.000,7.000,21.000,13.000,11.000,9.000,15.000,18.000,23.000,15.000,20.000,18.000,17.000,9.000,18.000,17.000,11.000,15.000,16.000,14.000,18.000,17.000,8.000,20.000,10.000,8.000,10.000,5.000,21.000,15.000,9.000,13.000,13.000,13.000,12.000,11.000,9.000,8.000,16.000,18.000,9.000,16.000,15.000,10.000,10.000,9.000,16.000,17.000,17.000,7.000,11.000,11.000,17.000,14.000,10.000,10.000,8.000,13.000,10.000,14.000,8.000,7.000,1.000,12.000,12.000,15.000,10.000,12.000,17.000,8.000,12.000,9.000,5.000,4.000,6.000,3.000,6.000,4.000,10.000,3.000,16.000,10.000,3.000,15.000,10.000,1.000
Financial District,Manhattan,neighborhood,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,
Flatbush,Brooklyn,neighborhood,1.000,6.000,5.000,7.000,10.000,16.000,5.000,8.000,9.000,4.000,5.000,11.000,5.000,2.000,7.000,2.000,10.000,7.000,7.000,6.000,4.000,9.000,6.000,8.000,6.000,12.000,6.000,6.000,6.000,5.000,6.000,9.000,7.000,7.000,11.000,15.000,9.000,12.000,11.000,8.000,6.000,8.000,12.000,17.000,10.000,8.000,6.000,11.000,7.000,19.000,15.000,16.000,19.000,9.000,12.000,13.000,11.000,3.000,17.000,10.000,9.000,10.000,14.000,16.000,14.000,15.000,22.000,20.000,12.000,21.000,13.000,8.000,8.000,13.000,20.000,13.000,11.000,11.000,8.000,19.000,14.000,11.000,11.000,15.000,14.000,13.000,16.000,13.000,14.000,19.000,11.000,10.000,10.000,12.000,15.000,13.000,17.000,7.000,13.000,10.000,14.000,16.000,15.000,17.000,19.000,7.000,8.000,13.000,13.000,8.000,11.000,13.000,20.000,10.000,11.000,5.000,12.000,10.000,9.000,9.000,17.000,13.000,11.000,3.000,2.000,10.000,10.000,9.000,8.000,5.000,9.000,6.000,5.000,8.000,5.000,14.000,2.000
Flatiron,Manhattan,neighborhood,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,1.000,,,,,,,,,1.000,,,,,2.000,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,
Flatlands,Brooklyn,neighborhood,7.000,7.000,8.000,8.000,7.000,17.000,7.000,6.000,10.000,16.000,10.000,11.000,6.000,6.000,11.000,5.000,11.000,13.000,3.000,6.000,8.000,7.000,11.000,10.000,4.000,8.000,10.000,3.000,11.000,10.000,12.000,7.000,9.000,6.000,10.000,6.000,4.000,5.000,9.000,8.000,12.000,6.000,8.000,11.000,4.000,10.000,6.000,7.000,9.000,5.000,8.000,6.000,5.000,10.000,4.000,11.000,14.000,9.000,10.000,12.000,5.000,13.000,9.000,11.000,7.000,16.000,9.000,12.000,11.000,11.000,14.000,7.000,11.000,5.000,9.000,10.000,13.000,16.000,14.000,13.000,19.000,12.000,17.000,14.000,13.000,8.000,11.000,8.000,6.000,18.000,11.000,16.000,15.000,12.000,11.000,7.000,14.000,7.000,16.000,12.000,10.000,13.000,12.000,14.000,9.000,12.000,14.000,7.000,10.000,10.000,18.000,16.000,11.000,13.000,4.000,13.000,23.000,14.000,12.000,14.000,15.000,13.000,11.000,8.000,2.000,8.000,5.000,6.000,7.000,8.000,7.000,19.000,13.000,7.000,8.000,14.000,4.000
Floral Park,Queens,neighborhood,,2.000,1.000,,1.000,3.000,,4.000,3.000,2.000,5.000,5.000,1.000,4.000,4.000,2.000,3.000,2.000,4.000,3.000,5.000,,,3.000,,2.000,4.000,3.000,2.000,2.000,3.000,3.000,6.000,5.000,2.000,2.000,6.000,4.000,4.000,,4.000,,3.000,4.000,2.000,6.000,4.000,5.000,1.000,1.000,2.000,,2.000,1.000,8.000,4.000,3.000,7.000,1.000,5.000,4.000,5.000,3.000,3.000,4.000,5.000,8.000,5.000,7.000,6.000,5.000,1.000,2.000,1.000,5.000,4.000,3.000,3.000,2.000,6.000,2.000,2.000,2.000,6.000,4.000,5.000,2.000,5.000,2.000,7.000,3.000,4.000,3.000,4.000,7.000,3.000,5.000,5.000,3.000,1.000,4.000,3.000,3.000,3.000,4.000,5.000,6.000,3.000,2.000,1.000,6.000,2.000,4.000,3.000,4.000,7.000,5.000,5.000,10.000,3.000,4.000,1.000,3.000,2.000,,,,1.000,4.000,3.000,5.000,5.000,2.000,2.000,5.000,2.000,2.000
Flushing,Queens,neighborhood,32.000,36.000,34.000,38.000,46.000,67.000,35.000,40.000,39.000,35.000,46.000,55.000,35.000,45.000,42.000,25.000,39.000,44.000,30.000,42.000,54.000,37.000,28.000,38.000,37.000,38.000,49.000,29.000,30.000,36.000,46.000,42.000,35.000,50.000,51.000,56.000,47.000,32.000,32.000,40.000,48.000,49.000,66.000,56.000,53.000,64.000,51.000,47.000,53.000,47.000,38.000,31.000,39.000,48.000,47.000,57.000,76.000,63.000,53.000,64.000,45.000,31.000,37.000,53.000,34.000,33.000,57.000,59.000,57.000,65.000,54.000,40.000,34.000,28.000,46.000,41.000,37.000,51.000,39.000,58.000,54.000,68.000,55.000,62.000,47.000,39.000,39.000,25.000,41.000,55.000,48.000,50.000,61.000,50.000,38.000,59.000,48.000,38.000,30.000,27.000,37.000,46.000,60.000,31.000,43.000,51.000,57.000,31.000,27.000,20.000,28.000,28.000,40.000,36.000,35.000,32.000,39.000,57.000,35.000,36.000,45.000,30.000,31.000,15.000,11.000,24.000,24.000,27.000,22.000,37.000,29.000,45.000,36.000,30.000,47.000,35.000,26.000
Fordham,Bronx,neighborhood,3.000,2.000,,1.000,2.000,2.000,1.000,2.000,1.000,,4.000,2.000,1.000,2.000,1.000,,3.000,,1.000,2.000,2.000,1.000,4.000,1.000,,2.000,1.000,1.000,4.000,2.000,,,2.000,,1.000,2.000,1.000,3.000,1.000,,,1.000,2.000,3.000,3.000,4.000,1.000,4.000,2.000,1.000,,3.000,4.000,3.000,1.000,1.000,1.000,3.000,1.000,,5.000,2.000,4.000,1.000,2.000,4.000,2.000,1.000,,3.000,3.000,6.000,1.000,,5.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000,2.000,5.000,3.000,3.000,4.000,,2.000,2.000,,2.000,5.000,3.000,4.000,6.000,1.000,3.000,3.000,2.000,5.000,4.000,4.000,5.000,1.000,1.000,7.000,1.000,4.000,3.000,1.000,3.000,5.000,2.000,2.000,1.000,,1.000,2.000,5.000,1.000,6.000,3.000,,4.000,3.000,3.000,1.000,3.000,,2.000,2.000,6.000,1.000,4.000,1.000
Forest Hills,Queens,neighborhood,19.000,10.000,12.000,11.000,10.000,23.000,9.000,13.000,16.000,9.000,12.000,15.000,15.000,18.000,9.000,15.000,14.000,8.000,7.000,14.000,13.000,13.000,12.000,18.000,11.000,12.000,15.000,9.000,12.000,12.000,15.000,18.000,22.000,13.000,13.000,27.000,7.000,8.000,26.000,13.000,12.000,17.000,16.000,22.000,21.000,16.000,11.000,14.000,20.000,13.000,7.000,4.000,11.000,19.000,14.000,17.000,16.000,22.000,19.000,19.000,12.000,11.000,18.000,16.000,15.000,19.000,25.000,24.000,12.000,22.000,14.000,8.000,8.000,9.000,9.000,13.000,12.000,19.000,12.000,19.000,12.000,11.000,18.000,17.000,17.000,11.000,12.000,8.000,13.000,22.000,14.000,20.000,17.000,15.000,11.000,12.000,17.000,9.000,15.000,8.000,20.000,20.000,7.000,12.000,17.000,14.000,10.000,14.000,11.000,9.000,10.000,4.000,15.000,10.000,15.000,7.000,13.000,21.000,10.000,9.000,15.000,11.000,17.000,3.000,7.000,11.000,7.000,11.000,10.000,11.000,15.000,13.000,10.000,16.000,11.000,11.000,16.000
Fort Greene,Brooklyn,neighborhood,4.000,3.000,2.000,11.000,2.000,1.000,4.000,4.000,6.000,1.000,,5.000,2.000,3.000,5.000,7.000,8.000,1.000,5.000,2.000,2.000,1.000,2.000,4.000,2.000,,2.000,2.000,2.000,6.000,3.000,4.000,3.000,5.000,3.000,5.000,6.000,4.000,2.000,3.000,5.000,4.000,4.000,6.000,5.000,4.000,4.000,7.000,6.000,4.000,3.000,3.000,7.000,4.000,5.000,2.000,6.000,2.000,8.000,5.000,3.000,7.000,4.000,4.000,5.000,4.000,4.000,1.000,5.000,4.000,,5.000,3.000,,3.000,3.000,4.000,9.000,9.000,3.000,5.000,5.000,2.000,5.000,6.000,4.000,8.000,2.000,7.000,7.000,5.000,2.000,2.000,1.000,3.000,1.000,1.000,3.000,1.000,3.000,4.000,5.000,3.000,4.000,2.000,4.000,4.000,3.000,5.000,2.000,3.000,5.000,2.000,2.000,3.000,7.000,1.000,3.000,6.000,,6.000,,1.000,1.000,2.000,2.000,2.000,2.000,4.000,1.000,5.000,3.000,4.000,2.000,7.000,7.000,3.000
Fresh Meadows,Queens,neighborhood,4.000,2.000,6.000,7.000,2.000,8.000,1.000,5.000,7.000,6.000,3.000,4.000,3.000,1.000,3.000,8.000,5.000,5.000,7.000,1.000,2.000,3.000,4.000,6.000,6.000,3.000,8.000,3.000,3.000,5.000,6.000,5.000,5.000,6.000,4.000,6.000,7.000,5.000,8.000,6.000,4.000,6.000,6.000,4.000,8.000,8.000,4.000,4.000,7.000,4.000,2.000,4.000,3.000,5.000,6.000,1.000,6.000,4.000,6.000,4.000,7.000,4.000,2.000,5.000,4.000,7.000,4.000,8.000,6.000,3.000,3.000,13.000,7.000,2.000,5.000,4.000,6.000,3.000,7.000,3.000,7.000,2.000,8.000,5.000,3.000,5.000,7.000,2.000,2.000,7.000,3.000,2.000,5.000,4.000,6.000,1.000,4.000,2.000,3.000,2.000,3.000,8.000,2.000,4.000,1.000,8.000,2.000,3.000,5.000,,4.000,2.000,5.000,3.000,5.000,4.000,6.000,6.000,4.000,4.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,5.000,5.000,6.000,2.000,3.000,6.000,1.000,7.000,5.000,3.000
